2020-05-13T03:48:58.905836; -18541209; 31.3; 25.1; 402
2020-05-13T03:49:08.935646; -18541462; 31.3; 25.1; 402
2020-05-13T03:49:18.965742; -18541456; 31.3; 25.1; 402
2020-05-13T03:49:28.996892; -18541565; 31.3; 25.1; 402
2020-05-13T03:49:39.046343; -18541711; 31.3; 25.1; 402
2020-05-13T03:49:49.075455; -18541011; 31.3; 25.1; 402
2020-05-13T03:49:59.104817; -18541590; 31.3; 25.1; 402
2020-05-13T03:50:09.136448; -18541585; 31.3; 25.1; 402
2020-05-13T03:50:19.166012; -18541635; 31.3; 25.1; 402
2020-05-13T03:50:29.197346; -18541117; 31.3; 25.1; 402
2020-05-13T03:50:39.219311; -18541473; 31.3; 25.1; 402
2020-05-13T03:50:49.256740; -18541323; 31.3; 25.1; 402
2020-05-13T03:50:59.286149; -18541642; 31.3; 25.1; 402
2020-05-13T03:51:09.315627; -18541483; 31.3; 25.1; 402
2020-05-13T03:51:19.345053; -18541446; 31.3; 25.1; 402
2020-05-13T03:51:29.374138; -18541710; 31.3; 25.1; 402
2020-05-13T03:51:39.403358; -18541982; 31.3; 25.1; 402
2020-05-13T03:51:49.451466; -18541421; 31.3; 25.1; 402
2020-05-13T03:51:59.481716; -18541266; 31.3; 25.1; 402
2020-05-13T03:52:09.511218; -18541622; 31.3; 25.1; 402
2020-05-13T03:52:19.540910; -18541624; 31.3; 25.1; 402
2020-05-13T03:52:29.570455; -18541841; 31.3; 25.1; 402
2020-05-13T03:52:39.599927; -18541813; 31.3; 25.1; 402
2020-05-13T03:52:49.629759; -18541601; 31.3; 25.1; 402
2020-05-13T03:52:59.661967; -18541731; 31.3; 25.1; 402
2020-05-13T03:53:09.692075; -18541802; 31.3; 25.1; 402
2020-05-13T03:53:19.721641; -18541682; 31.3; 25.1; 402
2020-05-13T03:53:29.750828; -18541656; 31.3; 25.1; 402
2020-05-13T03:53:39.780026; -18541414; 31.3; 25.1; 402
2020-05-13T03:53:49.809494; -18541750; 31.3; 25.1; 402
2020-05-13T03:53:59.858236; -18541132; 31.3; 25.1; 402
2020-05-13T03:54:09.887604; -18541547; 31.3; 25.1; 402
2020-05-13T03:54:19.917319; -18541278; 31.3; 25.1; 402
2020-05-13T03:54:29.950521; -18541138; 31.3; 25.1; 402
2020-05-13T03:54:39.982858; -18541820; 31.3; 25.1; 402
2020-05-13T03:54:50.013191; -18541653; 31.3; 25.1; 402
2020-05-13T03:55:00.066684; -18541108; 31.3; 25.1; 402
2020-05-13T03:55:10.096754; -18540834; 31.3; 25.1; 402
2020-05-13T03:55:20.126275; -18541922; 31.3; 25.1; 402
2020-05-13T03:55:30.158439; -18541335; 31.3; 25.1; 402
2020-05-13T03:55:40.188772; -18541585; 31.3; 25.1; 402
2020-05-13T03:55:50.220726; -18541696; 31.3; 25.1; 401
2020-05-13T03:56:00.266367; -18541594; 31.3; 25.1; 401
2020-05-13T03:56:10.300119; -18541362; 31.3; 25.1; 401
2020-05-13T03:56:20.333522; -18541825; 31.3; 25.1; 402
2020-05-13T03:56:30.363083; -18541220; 31.3; 25.1; 402
2020-05-13T03:56:40.397259; -18541405; 31.3; 25.1; 402
2020-05-13T03:56:50.430156; -18541735; 31.3; 25.1; 402
2020-05-13T03:57:00.467570; -18542073; 31.3; 25.1; 402
2020-05-13T03:57:10.502198; -18541954; 31.3; 25.1; 402
2020-05-13T03:57:20.535870; -18542272; 31.3; 25.1; 402
2020-05-13T03:57:30.566961; -18541899; 31.3; 25.1; 402
2020-05-13T03:57:40.596449; -18541629; 31.3; 25.1; 402
2020-05-13T03:57:50.625462; -18541536; 31.3; 25.1; 402
2020-05-13T03:58:00.670632; -18541780; 31.3; 25.1; 402
2020-05-13T03:58:10.699523; -18541786; 31.3; 25.1; 402
2020-05-13T03:58:20.729946; -18541827; 31.3; 25.1; 402
2020-05-13T03:58:30.759219; -18542129; 31.3; 25.1; 402
2020-05-13T03:58:40.789406; -18542109; 31.3; 25.1; 402
2020-05-13T03:58:50.818678; -18542237; 31.3; 25.1; 402
2020-05-13T03:59:00.865297; -18541554; 31.3; 25.1; 402
2020-05-13T03:59:10.894337; -18541761; 31.3; 25.1; 402
2020-05-13T03:59:20.923564; -18541899; 31.3; 25.1; 402
2020-05-13T03:59:30.952870; -18541569; 31.3; 25.1; 402
2020-05-13T03:59:40.982746; -18542080; 31.3; 25.1; 402
2020-05-13T03:59:51.011980; -18541381; 31.3; 25.1; 402
2020-05-13T04:00:01.059151; -18541677; 31.3; 25.1; 402
2020-05-13T04:00:11.089490; -18541837; 31.3; 25.1; 402
2020-05-13T04:00:21.113486; -18541636; 31.3; 25.1; 401
2020-05-13T04:00:31.143960; -18542008; 31.3; 25.1; 401
2020-05-13T04:00:41.173547; -18541754; 31.3; 25.1; 401
2020-05-13T04:00:51.194100; -18541537; 31.3; 25.1; 402
2020-05-13T04:01:01.223268; -18541561; 31.3; 25.1; 402
2020-05-13T04:01:11.269201; -18541869; 31.3; 25.1; 402
2020-05-13T04:01:21.299320; -18541211; 31.3; 25.1; 402
2020-05-13T04:01:31.329068; -18541521; 31.3; 25.1; 402
2020-05-13T04:01:41.361710; -18541869; 31.3; 25.1; 402
2020-05-13T04:01:51.396015; -18541784; 31.3; 25.1; 401
2020-05-13T04:02:01.431942; -18541416; 31.3; 25.1; 401
2020-05-13T04:02:11.470529; -18541293; 31.3; 25.1; 401
2020-05-13T04:02:21.503750; -18541544; 31.3; 25.1; 402
2020-05-13T04:02:31.536711; -18542163; 31.3; 25.1; 402
2020-05-13T04:02:41.566162; -18541438; 31.3; 25.1; 402
2020-05-13T04:02:51.599428; -18541625; 31.3; 25.1; 401
2020-05-13T04:03:01.628553; -18542040; 31.3; 25.1; 401
2020-05-13T04:03:11.671513; -18541124; 31.3; 25.1; 401
2020-05-13T04:03:21.705339; -18541508; 31.3; 25.1; 402
2020-05-13T04:03:31.739059; -18541849; 31.3; 25.1; 402
2020-05-13T04:03:41.768167; -18541863; 31.3; 25.1; 402
2020-05-13T04:03:51.798357; -18541956; 31.3; 25.1; 402
2020-05-13T04:04:01.827899; -18541737; 31.3; 25.1; 402
2020-05-13T04:04:11.871771; -18541667; 31.3; 25.1; 402
2020-05-13T04:04:21.902291; -18542245; 31.3; 25.1; 402
2020-05-13T04:04:31.932282; -18542087; 31.3; 25.1; 402
2020-05-13T04:04:41.961992; -18541699; 31.3; 25.1; 402
2020-05-13T04:04:51.992398; -18541774; 31.3; 25.1; 402
2020-05-13T04:05:02.021546; -18541462; 31.3; 25.1; 402
2020-05-13T04:05:12.069082; -18541664; 31.3; 25.1; 402
2020-05-13T04:05:22.098114; -18541843; 31.3; 25.1; 401
2020-05-13T04:05:32.125543; -18542012; 31.3; 25.1; 401
2020-05-13T04:05:42.154561; -18541468; 31.3; 25.1; 401
2020-05-13T04:05:52.184917; -18541994; 31.3; 25.1; 402
2020-05-13T04:06:02.213985; -18542199; 31.3; 25.1; 402
2020-05-13T04:06:12.244272; -18541717; 31.3; 25.1; 402
2020-05-13T04:06:22.278395; -18542251; 31.3; 25.1; 401
2020-05-13T04:06:32.307623; -18541661; 31.3; 25.1; 401
2020-05-13T04:06:42.336979; -18542087; 31.3; 25.1; 401
2020-05-13T04:06:52.366265; -18541586; 31.3; 25.1; 401
2020-05-13T04:07:02.396148; -18542217; 31.3; 25.1; 401
2020-05-13T04:07:12.425146; -18541839; 31.3; 25.1; 401
2020-05-13T04:07:22.475352; -18542008; 31.3; 25.1; 402
2020-05-13T04:07:32.504595; -18541814; 31.3; 25.1; 402
2020-05-13T04:07:42.534227; -18542379; 31.3; 25.1; 402
2020-05-13T04:07:52.563524; -18541645; 31.3; 25.1; 401
2020-05-13T04:08:02.595470; -18541312; 31.3; 25.1; 401
2020-05-13T04:08:12.626121; -18541671; 31.3; 25.1; 401
2020-05-13T04:08:22.660423; -18541705; 31.3; 25.1; 401
2020-05-13T04:08:32.693305; -18541896; 31.3; 25.1; 401
2020-05-13T04:08:42.726811; -18541970; 31.3; 25.1; 401
2020-05-13T04:08:52.756065; -18541181; 31.3; 25.1; 401
2020-05-13T04:09:02.785558; -18541590; 31.3; 25.1; 401
2020-05-13T04:09:12.815618; -18542090; 31.3; 25.1; 401
2020-05-13T04:09:22.844865; -18542602; 31.3; 25.1; 401
2020-05-13T04:09:32.885967; -18541647; 31.3; 25.1; 401
2020-05-13T04:09:42.906449; -18541973; 31.3; 25.1; 401
2020-05-13T04:09:52.935108; -18541860; 31.3; 25.1; 401
2020-05-13T04:10:02.959735; -18541982; 31.3; 25.1; 401
2020-05-13T04:10:12.989356; -18542222; 31.3; 25.1; 401
2020-05-13T04:10:23.019217; -18541922; 31.3; 25.1; 401
2020-05-13T04:10:33.049003; -18541646; 31.3; 25.1; 401
2020-05-13T04:10:43.086086; -18541955; 31.3; 25.1; 401
2020-05-13T04:10:53.115921; -18542003; 31.3; 25.1; 401
2020-05-13T04:11:03.147630; -18541566; 31.3; 25.1; 401
2020-05-13T04:11:13.177089; -18541787; 31.3; 25.1; 401
2020-05-13T04:11:23.206347; -18542160; 31.3; 25.1; 401
2020-05-13T04:11:33.234631; -18541803; 31.3; 25.1; 401
2020-05-13T04:11:43.284262; -18541938; 31.3; 25.1; 401
2020-05-13T04:11:53.313754; -18541583; 31.3; 25.1; 401
2020-05-13T04:12:03.344397; -18541926; 31.3; 25.1; 401
2020-05-13T04:12:13.377121; -18541635; 31.3; 25.1; 401
2020-05-13T04:12:23.409578; -18542098; 31.3; 25.1; 401
2020-05-13T04:12:33.435141; -18541985; 31.3; 25.1; 401
2020-05-13T04:12:43.483898; -18541771; 31.3; 25.1; 401
2020-05-13T04:12:53.518561; -18542129; 31.3; 25.1; 401
2020-05-13T04:13:03.550674; -18541320; 31.3; 25.1; 401
2020-05-13T04:13:13.583650; -18542095; 31.3; 25.1; 401
2020-05-13T04:13:23.615525; -18541945; 31.3; 25.1; 401
2020-05-13T04:13:33.645715; -18542400; 31.3; 25.1; 401
2020-05-13T04:13:43.692883; -18541655; 31.3; 25.1; 401
2020-05-13T04:13:53.725334; -18541804; 31.3; 25.1; 401
2020-05-13T04:14:03.755191; -18542126; 31.3; 25.1; 401
2020-05-13T04:14:13.786254; -18542158; 31.3; 25.1; 401
2020-05-13T04:14:23.816540; -18542003; 31.3; 25.1; 401
2020-05-13T04:14:33.846621; -18542123; 31.3; 25.1; 401
2020-05-13T04:14:43.905415; -18541586; 31.3; 25.1; 401
2020-05-13T04:14:53.937765; -18542117; 31.3; 25.1; 401
2020-05-13T04:15:03.970469; -18542496; 31.3; 25.1; 401
2020-05-13T04:15:14.000046; -18542227; 31.3; 25.1; 401
2020-05-13T04:15:24.032559; -18541556; 31.3; 25.1; 401
2020-05-13T04:15:34.062064; -18542005; 31.3; 25.1; 401
2020-05-13T04:15:44.094763; -18542434; 31.3; 25.1; 401
2020-05-13T04:15:54.124046; -18541818; 31.3; 25.1; 401
2020-05-13T04:16:04.153519; -18541963; 31.3; 25.1; 401
2020-05-13T04:16:14.182731; -18541860; 31.3; 25.1; 401
2020-05-13T04:16:24.212027; -18542370; 31.3; 25.1; 401
2020-05-13T04:16:34.241772; -18542232; 31.3; 25.1; 401
2020-05-13T04:16:44.289413; -18542660; 31.3; 25.1; 401
2020-05-13T04:16:54.319859; -18542315; 31.3; 25.1; 401
2020-05-13T04:17:04.349469; -18541701; 31.3; 25.1; 401
2020-05-13T04:17:14.378544; -18542291; 31.3; 25.1; 401
2020-05-13T04:17:24.407870; -18542577; 31.3; 25.1; 401
2020-05-13T04:17:34.437155; -18542172; 31.3; 25.1; 401
2020-05-13T04:17:44.467282; -18541822; 31.3; 25.1; 401
2020-05-13T04:17:54.501336; -18541958; 31.3; 25.1; 401
2020-05-13T04:18:04.530677; -18541976; 31.3; 25.1; 401
2020-05-13T04:18:14.561009; -18541897; 31.3; 25.1; 401
2020-05-13T04:18:24.589546; -18542228; 31.3; 25.1; 401
2020-05-13T04:18:34.618746; -18541933; 31.3; 25.1; 401
2020-05-13T04:18:44.648517; -18541963; 31.3; 25.1; 401
2020-05-13T04:18:54.698170; -18542033; 31.3; 25.1; 401
2020-05-13T04:19:04.727642; -18541996; 31.3; 25.1; 401
2020-05-13T04:19:14.757778; -18542300; 31.3; 25.1; 401
2020-05-13T04:19:24.788453; -18541739; 31.3; 25.1; 401
2020-05-13T04:19:34.821011; -18541983; 31.3; 25.1; 401
2020-05-13T04:19:44.854625; -18542064; 31.3; 25.1; 401
2020-05-13T04:19:54.899774; -18542271; 31.3; 25.1; 401
2020-05-13T04:20:04.929115; -18542119; 31.3; 25.1; 401
2020-05-13T04:20:14.963389; -18542327; 31.3; 25.1; 401
2020-05-13T04:20:24.997291; -18542328; 31.3; 25.1; 401
2020-05-13T04:20:35.030242; -18541796; 31.3; 25.1; 401
2020-05-13T04:20:45.059219; -18542404; 31.3; 25.1; 401
2020-05-13T04:20:55.102440; -18542393; 31.3; 25.1; 401
2020-05-13T04:21:05.135737; -18542533; 31.3; 25.1; 401
2020-05-13T04:21:15.170112; -18542122; 31.3; 25.1; 401
2020-05-13T04:21:25.199782; -18542177; 31.3; 25.1; 401
2020-05-13T04:21:35.231212; -18542123; 31.3; 25.1; 401
2020-05-13T04:21:45.260508; -18542145; 31.3; 25.1; 401
2020-05-13T04:21:55.302101; -18542016; 31.3; 25.1; 401
2020-05-13T04:22:05.321311; -18542039; 31.3; 25.1; 401
2020-05-13T04:22:15.350566; -18542292; 31.3; 25.1; 401
2020-05-13T04:22:25.379647; -18541982; 31.3; 25.1; 401
2020-05-13T04:22:35.409542; -18542342; 31.3; 25.1; 401
2020-05-13T04:22:45.439539; -18542346; 31.3; 25.1; 401
2020-05-13T04:22:55.469449; -18542366; 31.3; 25.1; 401
2020-05-13T04:23:05.502250; -18542077; 31.3; 25.1; 401
2020-05-13T04:23:15.532002; -18541641; 31.3; 25.1; 401
2020-05-13T04:23:25.561648; -18542731; 31.3; 25.1; 401
2020-05-13T04:23:35.590673; -18542513; 31.3; 25.1; 401
2020-05-13T04:23:45.620429; -18542257; 31.3; 25.1; 401
2020-05-13T04:23:55.649929; -18542306; 31.3; 25.1; 401
2020-05-13T04:24:05.696737; -18542451; 31.3; 25.1; 401
2020-05-13T04:24:15.726124; -18542143; 31.3; 25.1; 401
2020-05-13T04:24:25.755547; -18542296; 31.3; 25.0; 400
2020-05-13T04:24:35.785992; -18542630; 31.3; 25.0; 400
2020-05-13T04:24:45.817565; -18542350; 31.3; 25.0; 400
2020-05-13T04:24:55.847184; -18542004; 31.3; 25.1; 401
2020-05-13T04:25:05.896939; -18541989; 31.3; 25.1; 401
2020-05-13T04:25:15.926506; -18542065; 31.3; 25.1; 401
2020-05-13T04:25:25.957534; -18542400; 31.3; 25.1; 401
2020-05-13T04:25:35.988064; -18542363; 31.3; 25.1; 401
2020-05-13T04:25:46.020745; -18541952; 31.3; 25.1; 401
2020-05-13T04:25:56.052187; -18542474; 31.3; 25.1; 401
2020-05-13T04:26:06.099698; -18541846; 31.3; 25.1; 401
2020-05-13T04:26:16.129626; -18542155; 31.3; 25.0; 400
2020-05-13T04:26:26.161395; -18542498; 31.3; 25.0; 400
2020-05-13T04:26:36.186235; -18542019; 31.3; 25.0; 400
2020-05-13T04:26:46.218647; -18542507; 31.3; 25.1; 401
2020-05-13T04:26:56.248699; -18542484; 31.3; 25.1; 401
2020-05-13T04:27:06.277739; -18542265; 31.3; 25.1; 401
2020-05-13T04:27:16.309617; -18542526; 31.3; 25.1; 401
2020-05-13T04:27:26.341426; -18542403; 31.3; 25.1; 401
2020-05-13T04:27:36.370435; -18542068; 31.3; 25.1; 401
2020-05-13T04:27:46.393476; -18541589; 31.3; 25.1; 401
2020-05-13T04:27:56.422679; -18542311; 31.3; 25.1; 401
2020-05-13T04:28:06.452436; -18542137; 31.3; 25.1; 401
2020-05-13T04:28:16.473314; -18542697; 31.3; 25.1; 401
2020-05-13T04:28:26.509490; -18542541; 31.3; 25.1; 401
2020-05-13T04:28:36.539205; -18541884; 31.3; 25.1; 401
2020-05-13T04:28:46.568724; -18542171; 31.3; 25.1; 401
2020-05-13T04:28:56.597833; -18542558; 31.3; 25.1; 401
2020-05-13T04:29:06.620739; -18542447; 31.3; 25.1; 401
2020-05-13T04:29:16.652169; -18542086; 31.3; 25.0; 400
2020-05-13T04:29:26.683435; -18542129; 31.3; 25.0; 400
2020-05-13T04:29:36.713878; -18542866; 31.3; 25.0; 400
2020-05-13T04:29:46.747344; -18542842; 31.3; 25.0; 400
2020-05-13T04:29:56.776039; -18542653; 31.3; 25.0; 400
2020-05-13T04:30:06.805010; -18542114; 31.3; 25.0; 400
2020-05-13T04:30:16.833873; -18542805; 31.3; 25.0; 400
2020-05-13T04:30:26.862674; -18541837; 31.3; 25.0; 400
2020-05-13T04:30:36.909371; -18542366; 31.3; 25.0; 400
2020-05-13T04:30:46.938984; -18542415; 31.3; 25.0; 400
2020-05-13T04:30:56.967866; -18542082; 31.3; 25.0; 400
2020-05-13T04:31:06.996678; -18542176; 31.3; 25.0; 400
2020-05-13T04:31:17.017326; -18542418; 31.3; 25.1; 401
2020-05-13T04:31:27.046409; -18542384; 31.3; 25.1; 401
2020-05-13T04:31:37.075861; -18542135; 31.3; 25.1; 401
2020-05-13T04:31:47.112056; -18542555; 31.3; 25.0; 400
2020-05-13T04:31:57.141311; -18542728; 31.3; 25.0; 400
2020-05-13T04:32:07.171470; -18543115; 31.3; 25.0; 400
2020-05-13T04:32:17.202170; -18542845; 31.3; 25.0; 400
2020-05-13T04:32:27.229589; -18542001; 31.3; 25.0; 400
2020-05-13T04:32:37.260023; -18542182; 31.3; 25.0; 400
2020-05-13T04:32:47.308164; -18541995; 31.3; 25.1; 401
2020-05-13T04:32:57.390746; -18542029; 31.3; 25.1; 401
2020-05-13T04:33:07.420663; -18542440; 31.3; 25.1; 401
2020-05-13T04:33:17.450572; -18542346; 31.3; 25.0; 400
2020-05-13T04:33:27.479638; -18542778; 31.3; 25.0; 400
2020-05-13T04:33:37.517724; -18542166; 31.3; 25.0; 400
2020-05-13T04:33:47.547114; -18542478; 31.3; 25.1; 401
2020-05-13T04:33:57.576891; -18542758; 31.3; 25.1; 401
2020-05-13T04:34:07.606477; -18542414; 31.3; 25.1; 401
2020-05-13T04:34:17.636032; -18542679; 31.3; 25.1; 401
2020-05-13T04:34:27.666130; -18542297; 31.3; 25.1; 401
2020-05-13T04:34:37.712837; -18542804; 31.3; 25.1; 401
2020-05-13T04:34:47.743007; -18542570; 31.3; 25.0; 400
2020-05-13T04:34:57.772978; -18542217; 31.3; 25.0; 400
2020-05-13T04:35:07.802504; -18542548; 31.3; 25.0; 400
2020-05-13T04:35:17.833386; -18542167; 31.3; 25.0; 400
2020-05-13T04:35:27.862924; -18542416; 31.3; 25.0; 400
2020-05-13T04:35:37.893346; -18542666; 31.3; 25.0; 400
2020-05-13T04:35:47.923067; -18542688; 31.3; 25.0; 400
2020-05-13T04:35:57.955042; -18542536; 31.3; 25.0; 400
2020-05-13T04:36:07.983974; -18542400; 31.3; 25.0; 400
2020-05-13T04:36:18.017592; -18542635; 31.3; 25.0; 400
2020-05-13T04:36:28.046925; -18542674; 31.3; 25.0; 400
2020-05-13T04:36:38.076064; -18542673; 31.3; 25.0; 400
2020-05-13T04:36:48.123359; -18542432; 31.3; 25.0; 400
2020-05-13T04:36:58.153023; -18542256; 31.3; 25.0; 400
2020-05-13T04:37:08.181915; -18541935; 31.3; 25.0; 400
2020-05-13T04:37:18.211458; -18542748; 31.3; 25.0; 400
2020-05-13T04:37:28.240988; -18542840; 31.3; 25.0; 400
2020-05-13T04:37:38.271574; -18542310; 31.3; 25.0; 400
2020-05-13T04:37:48.318676; -18542371; 31.3; 25.0; 400
2020-05-13T04:37:58.347967; -18542800; 31.3; 25.0; 400
2020-05-13T04:38:08.377752; -18542612; 31.3; 25.0; 400
2020-05-13T04:38:18.407851; -18542467; 31.3; 25.0; 400
2020-05-13T04:38:28.436807; -18542842; 31.3; 25.0; 400
2020-05-13T04:38:38.466076; -18542761; 31.3; 25.0; 400
2020-05-13T04:38:48.495555; -18542267; 31.3; 25.0; 400
2020-05-13T04:38:58.531759; -18543146; 31.3; 25.0; 400
2020-05-13T04:39:08.561922; -18542943; 31.3; 25.0; 400
2020-05-13T04:39:18.591534; -18542698; 31.3; 25.0; 400
2020-05-13T04:39:28.621529; -18543009; 31.3; 25.0; 400
2020-05-13T04:39:38.651172; -18542234; 31.3; 25.0; 400
2020-05-13T04:39:48.673379; -18542782; 31.3; 25.0; 400
2020-05-13T04:39:58.720210; -18542783; 31.3; 25.0; 400
2020-05-13T04:40:08.750859; -18542552; 31.3; 25.0; 400
2020-05-13T04:40:18.778874; -18542817; 31.3; 25.0; 400
2020-05-13T04:40:28.808061; -18542646; 31.3; 25.0; 400
2020-05-13T04:40:38.840499; -18542654; 31.3; 25.0; 400
2020-05-13T04:40:48.873830; -18542682; 31.3; 25.0; 400
2020-05-13T04:40:58.921143; -18542741; 31.3; 25.0; 400
2020-05-13T04:41:08.951137; -18542608; 31.3; 25.0; 400
2020-05-13T04:41:18.981425; -18543080; 31.3; 25.0; 400
2020-05-13T04:41:29.014740; -18542490; 31.3; 25.0; 400
2020-05-13T04:41:39.044256; -18542752; 31.3; 25.0; 400
2020-05-13T04:41:49.075801; -18542710; 31.3; 25.0; 400
2020-05-13T04:41:59.123689; -18542996; 31.3; 25.0; 400
2020-05-13T04:42:09.154386; -18542634; 31.3; 25.0; 400
2020-05-13T04:42:19.183870; -18542904; 31.3; 25.0; 400
2020-05-13T04:42:29.209844; -18542283; 31.3; 25.0; 400
2020-05-13T04:42:39.230685; -18542315; 31.3; 25.0; 400
2020-05-13T04:42:49.260512; -18543308; 31.3; 25.0; 400
2020-05-13T04:42:59.286860; -18542171; 31.3; 25.0; 400
2020-05-13T04:43:09.332011; -18542379; 31.3; 25.0; 400
2020-05-13T04:43:19.361195; -18542622; 31.3; 25.0; 400
2020-05-13T04:43:29.390130; -18542486; 31.3; 25.0; 400
2020-05-13T04:43:39.419630; -18542843; 31.3; 25.0; 400
2020-05-13T04:43:49.449302; -18543161; 31.3; 25.0; 400
2020-05-13T04:43:59.479660; -18542317; 31.3; 25.0; 400
2020-05-13T04:44:09.528278; -18542409; 31.3; 25.0; 400
2020-05-13T04:44:19.557444; -18542179; 31.3; 25.0; 400
2020-05-13T04:44:29.586748; -18542790; 31.3; 25.0; 400
2020-05-13T04:44:39.615676; -18542926; 31.3; 25.0; 400
2020-05-13T04:44:49.645014; -18542522; 31.3; 25.0; 400
2020-05-13T04:44:59.675076; -18542396; 31.3; 25.0; 400
2020-05-13T04:45:09.706866; -18542589; 31.3; 25.0; 400
2020-05-13T04:45:19.741643; -18542498; 31.3; 25.0; 400
2020-05-13T04:45:29.772161; -18542670; 31.3; 25.0; 400
2020-05-13T04:45:39.801896; -18543016; 31.3; 25.0; 400
2020-05-13T04:45:49.831241; -18543115; 31.3; 25.0; 400
2020-05-13T04:45:59.863381; -18542814; 31.3; 25.0; 400
2020-05-13T04:46:09.895401; -18542685; 31.3; 25.0; 400
2020-05-13T04:46:19.939055; -18542981; 31.3; 25.0; 400
2020-05-13T04:46:29.968382; -18542613; 31.3; 25.0; 400
2020-05-13T04:46:40.000647; -18542776; 31.3; 25.0; 400
2020-05-13T04:46:50.030671; -18542810; 31.3; 25.0; 400
2020-05-13T04:47:00.062767; -18542481; 31.3; 25.0; 400
2020-05-13T04:47:10.092914; -18542473; 31.3; 25.0; 400
2020-05-13T04:47:20.137252; -18542538; 31.3; 25.0; 400
2020-05-13T04:47:30.168762; -18543325; 31.3; 25.0; 400
2020-05-13T04:47:40.198441; -18543189; 31.3; 25.0; 400
2020-05-13T04:47:50.228416; -18542879; 31.3; 25.0; 400
2020-05-13T04:48:00.257795; -18543070; 31.3; 25.0; 400
2020-05-13T04:48:10.286761; -18542562; 31.3; 25.0; 400
2020-05-13T04:48:20.333655; -18542683; 31.3; 25.0; 400
2020-05-13T04:48:30.362659; -18543171; 31.3; 25.0; 400
2020-05-13T04:48:40.391722; -18542740; 31.3; 25.0; 400
2020-05-13T04:48:50.421275; -18542956; 31.3; 25.0; 400
2020-05-13T04:49:00.451354; -18543247; 31.3; 25.0; 400
2020-05-13T04:49:10.480568; -18543167; 31.3; 25.0; 400
2020-05-13T04:49:20.509367; -18543086; 31.3; 25.0; 400
2020-05-13T04:49:30.543550; -18543215; 31.3; 25.0; 400
2020-05-13T04:49:40.572447; -18543174; 31.3; 25.0; 400
2020-05-13T04:49:50.603139; -18542543; 31.3; 25.0; 400
2020-05-13T04:50:00.633658; -18543089; 31.3; 25.0; 400
2020-05-13T04:50:10.665082; -18542911; 31.3; 25.0; 400
2020-05-13T04:50:20.695313; -18543196; 31.3; 24.9; 399
2020-05-13T04:50:30.742500; -18542943; 31.3; 24.9; 399
2020-05-13T04:50:40.771844; -18543377; 31.3; 24.9; 399
2020-05-13T04:50:50.803582; -18542851; 31.3; 25.0; 400
2020-05-13T04:51:00.834845; -18542795; 31.3; 25.0; 400
2020-05-13T04:51:10.867098; -18543167; 31.3; 25.0; 400
2020-05-13T04:51:20.889615; -18543149; 31.3; 24.9; 399
2020-05-13T04:51:30.939654; -18542948; 31.3; 24.9; 399
2020-05-13T04:51:40.969179; -18542986; 31.3; 24.9; 399
2020-05-13T04:51:50.995903; -18543479; 31.3; 25.0; 400
2020-05-13T04:52:01.026341; -18543424; 31.3; 25.0; 400
2020-05-13T04:52:11.059222; -18542911; 31.3; 25.0; 400
2020-05-13T04:52:21.089289; -18543154; 31.3; 25.0; 400
2020-05-13T04:52:31.139452; -18542789; 31.3; 25.0; 400
2020-05-13T04:52:41.169320; -18543276; 31.3; 25.0; 400
2020-05-13T04:52:51.201770; -18542788; 31.3; 25.0; 400
2020-05-13T04:53:01.225167; -18542989; 31.3; 25.0; 400
2020-05-13T04:53:11.254245; -18542757; 31.3; 25.0; 400
2020-05-13T04:53:21.283354; -18543047; 31.3; 25.0; 400
2020-05-13T04:53:31.312486; -18542904; 31.3; 25.0; 400
2020-05-13T04:53:41.349941; -18543243; 31.3; 25.0; 400
2020-05-13T04:53:51.379434; -18543133; 31.3; 24.9; 399
2020-05-13T04:54:01.408608; -18542765; 31.3; 24.9; 399
2020-05-13T04:54:11.439006; -18543455; 31.3; 24.9; 399
2020-05-13T04:54:21.466660; -18543062; 31.3; 25.0; 400
2020-05-13T04:54:31.495626; -18543193; 31.3; 25.0; 400
2020-05-13T04:54:41.542658; -18542961; 31.3; 25.0; 400
2020-05-13T04:54:51.571164; -18542915; 31.3; 25.0; 400
2020-05-13T04:55:01.597878; -18543207; 31.3; 25.0; 400
2020-05-13T04:55:11.626521; -18542753; 31.3; 25.0; 400
2020-05-13T04:55:21.656718; -18542794; 31.3; 25.0; 400
2020-05-13T04:55:31.689750; -18542871; 31.3; 25.0; 400
2020-05-13T04:55:41.717869; -18543213; 31.3; 25.0; 400
2020-05-13T04:55:51.754316; -18542429; 31.3; 24.9; 399
2020-05-13T04:56:01.783249; -18542834; 31.3; 24.9; 399
2020-05-13T04:56:11.813561; -18543086; 31.3; 24.9; 399
2020-05-13T04:56:21.842676; -18542499; 31.3; 25.0; 400
2020-05-13T04:56:31.865475; -18542814; 31.3; 25.0; 400
2020-05-13T04:56:41.896657; -18543298; 31.3; 25.0; 400
2020-05-13T04:56:51.944570; -18543339; 31.3; 25.0; 400
2020-05-13T04:57:01.976320; -18543047; 31.3; 25.0; 400
2020-05-13T04:57:12.005722; -18543191; 31.3; 25.0; 400
2020-05-13T04:57:22.037487; -18542795; 31.3; 24.9; 399
2020-05-13T04:57:32.057965; -18542847; 31.3; 24.9; 399
